"id","building_id","floor1_id","floor2_id","space_id","lat","lon","timestamp_epoch","phone","gps_lat","gps_lon","gps_accuracy","ori_x","ori_y","ori_z","signal_0418d6353acc","signal_0418d6353b95","signal_0418d6c7ba82","signal_0418d6c7ba83","signal_0418d6c7bb16","signal_0618d60b7a36","signal_0618d60b7adc","signal_0618d60b7c2e","signal_0618d63538a7","signal_0618d63538c6","signal_0618d6353a21","signal_0618d6353a3c","signal_0618d6353a4d","signal_0618d6353a62","signal_0618d6353ba8","signal_0618d6c7a66e","signal_0618d6c7a68c","signal_24a43cd95fb3","signal_24a43cd960cc","signal_24a43cdb0c2d","signal_24a43cdb0e2a","signal_26a43cbf61f0","signal_26a43cbf6281","signal_26a43cbf629f","signal_26a43cdb1057","signal_2a5a4c7ac9b0","signal_2a5a4c7b92b0","signal_2a5a4c802e53","signal_2a5a4c802e54","signal_44d9e70b9367","signal_46d9e70b8e9b","signal_46d9e70b8f00","signal_46d9e70b903e","signal_46d9e70b9731","signal_46d9e70b9d24","signal_46d9e70b9dc7","signal_46d9e70b9f5c","signal_46d9e70ba21f","signal_46d9e70ba26a","signal_46d9e70ba273","signal_46d9e70ba2f9","signal_46d9e70ba363","signal_46d9e70ba548","signal_46d9e7433568","signal_46d9e7755385","signal_46d9e7759fbe","signal_72a741740ce8","signal_7e455814272f","signal_7e455815272f","signal_7e4558b0bd29","signal_7e4558b0bd2a","signal_822aa8bf8bbd","signal_b28ba95179ef","signal_b28ba95179f0","signal_b28ba98d7dff","signal_b28ba98e7dff","signal_b28ba99a8c8e","signal_b28ba99a8ce1","signal_b28ba99a8d2a","signal_b28ba99a98ab","signal_b28ba99aa382","signal_b28ba99b8c8e","signal_b28ba99b8ce1","signal_b28ba99b8d2a","signal_b28ba99b98ab","signal_d8b370c42495","signal_d8b370c42542","signal_d8b370c4254a","signal_d8b370c4254f","signal_d8b370c42660","signal_d8b370c45b1b","signal_d8b370c45b1c","signal_d8b370c470a0","signal_d8b370c470a1","signal_d8b370c470ea","signal_d8b370c52542","signal_d8b370c5254f","signal_d8b370c52660","signal_d8b370c55b1c","signal_d8b370c570a0","signal_d8b370c570a1","signal_d8b370c570ea","signal_deb370c71a35","signal_deb370c71a76","signal_deb370c71aa3","signal_deb370c71b22","signal_deb370c71b23","signal_deb370c71b60","signal_deb370c71b61","signal_deb370c71e86","signal_deb370c81a76","signal_deb370c81aa3","signal_deb370c81b22","signal_deb370c81b23","signal_deb370c81b60","signal_deb370c81b61","signal_deb370c81e86","signal_e663da0367f5","signal_f492bfcd369c","signal_fae2c614d09c","signal_fae2c614d0c6","signal_fae2c614d290","signal_fae2c615d0c6","signal_fae2c615d290"
"2618","1","4","4",NULL,"36.3128587","59.5271613","1766045891577","Redmi/2303CRA44A","36.3129717","59.5274231","6.1000000","73.9705000","-87.0015000","49.0770000","-100","-100","-100","-100","-100","-100","-80","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-79","-100","-100","-100","-100","-100","-100","-74","-100","-100","-100","-100","-100","-100","-92"
"2619","1","4","4",NULL,"36.3128587","59.5271613","1766045900665","Redmi/2303CRA44A","36.3129717","59.5274233","26.8360000","111.7740000","-85.7496000","19.5676000","-100","-100","-100","-100","-100","-100","-79","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-90","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-91","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-90","-100","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-100"
"2620","1","4","4",NULL,"36.3128587","59.5271613","1766045907725","Redmi/2303CRA44A","36.3129717","59.5274233","36.5140000","170.0260000","-86.7663000","39.3271000","-100","-100","-100","-100","-100","-100","-79","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-100","-100","-100","-100","-100","-100","-79","-100","-100","-100","-100","-100","-100","-100"
"2621","1","4","4",NULL,"36.3128587","59.5271613","1766045910752","Redmi/2303CRA44A","36.3129717","59.5274233","36.5140000","172.6100000","-72.5214000","-10.1121000","-100","-100","-100","-100","-100","-100","-76","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-100","-100","-100","-100","-100","-100","-82","-100","-100","-100","-100","-100","-100","-100"
"2622","1","4","4",NULL,"36.3128587","59.5271613","1766045918855","Redmi/2303CRA44A","36.3128790","59.5270722","24.9950000","279.7200000","-82.6460000","29.0607000","-100","-100","-100","-100","-100","-100","-74","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-81","-100","-100","-100","-100","-100","-100","-100","-93","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-82","-100","-100","-100","-100","-100","-100","-77","-100","-100","-100","-100","-100","-100","-100"
"2623","1","4","4",NULL,"36.3128587","59.5271613","1766045924915","Redmi/2303CRA44A","36.3128665","59.5269955","21.0300000","338.5040000","-81.5879000","47.8836000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-96","-100","-100","-100","-85","-100","-100","-100","-94","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-82","-100","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-100"
"2624","1","4","4",NULL,"36.3128587","59.5271613","1766045926937","Redmi/2303CRA44A","36.3128665","59.5269955","21.0300000","262.0000000","-85.9788000","2.0543200","-100","-100","-100","-100","-100","-100","-74","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-93","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-79","-100","-100","-100","-100","-100","-100","-91"
"2625","1","4","4",NULL,"36.3128529","59.5271402","1766045937041","Redmi/2303CRA44A","36.3128718","59.5270311","22.4100000","285.9370000","-86.9270000","35.1702000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-100","-100","-100","-100","-100","-100","-81","-100","-100","-100","-100","-100","-100","-100"
"2626","1","4","4",NULL,"36.3128529","59.5271402","1766045941077","Redmi/2303CRA44A","36.3128923","59.5270936","23.4470000","309.0040000","-82.9967000","31.1732000","-100","-100","-100","-100","-100","-100","-72","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-96","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-86","-92","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-100","-100","-100","-100","-100","-100","-77","-100","-100","-100","-100","-100","-100","-100"
"2627","1","4","4",NULL,"36.3128529","59.5271402","1766045947149","Redmi/2303CRA44A","36.3129003","59.5271301","20.2310000","69.2851000","-88.6258000","91.6910000","-100","-100","-100","-100","-100","-100","-71","-100","-100","-100","-100","-100","-91","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-100","-88","-100","-100"
"2628","1","4","4",NULL,"36.3128529","59.5271402","1766045951184","Redmi/2303CRA44A","36.3129003","59.5271301","20.2310000","79.4174000","-86.0295000","59.6276000","-100","-100","-100","-100","-100","-100","-70","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-90","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-90","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-88","-96","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-82","-100","-100","-100","-100","-90","-100","-100"
"2629","1","4","4",NULL,"36.3128529","59.5271402","1766045959268","Redmi/2303CRA44A","36.3128979","59.5271227","23.2040000","55.0980000","-86.2509000","31.2164000","-100","-100","-100","-100","-100","-100","-73","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-83","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-85","-100","-100","-100","-100","-100","-100","-81","-100","-100","-100","-100","-100","-100","-100"
"2630","1","4","4",NULL,"36.3128529","59.5271402","1766045965336","Redmi/2303CRA44A","36.3129076","59.5271385","21.2850000","43.4634000","-85.3855000","18.3266000","-100","-100","-100","-100","-100","-100","-79","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-91","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-91","-100","-100","-100","-86","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-95","-86","-100","-100","-100","-100","-100","-100","-81","-100","-100","-100","-100","-100","-100","-100"
"2631","1","4","4",NULL,"36.3128529","59.5271402","1766045971387","Redmi/2303CRA44A","36.3129553","59.5272501","35.6900000","76.0240000","-83.0218000","12.1209000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-85","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-94","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-100","-100"
"2632","1","4","4",NULL,"36.3128529","59.5271402","1766045977459","Redmi/2303CRA44A","36.3128758","59.5270735","24.1280000","150.5880000","-80.5541000","2.2888800","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-100","-91","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-82","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-100","-100","-100","-100"
"2633","1","4","4",NULL,"36.3128529","59.5271402","1766045984539","Redmi/2303CRA44A","36.3128497","59.5268182","21.8300000","240.5170000","-82.5602000","16.7391000","-100","-100","-100","-100","-100","-100","-76","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-85","-83","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-79","-100","-100","-100","-100","-100","-100","-74","-100","-100","-100","-100","-100","-100","-100"
"2634","1","4","4",NULL,"36.3128529","59.5271402","1766045990614","Redmi/2303CRA44A","36.3128927","59.5271024","22.0690000","292.5230000","-60.1865000","-15.8077000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-76","-100","-100","-100","-100","-100","-100","-96"
"2635","1","4","4",NULL,"36.3128529","59.5271402","1766045996672","Redmi/2303CRA44A","36.3128766","59.5270662","22.7100000","262.4430000","-63.9813000","1.3131700","-100","-100","-100","-100","-100","-100","-75","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-82","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-82","-100","-100","-100","-100","-100","-100","-74","-100","-100","-100","-100","-100","-100","-100"
"2636","1","4","4",NULL,"36.3128472","59.5271191","1766046004742","Redmi/2303CRA44A","36.3128988","59.5271147","20.0900000","275.8750000","-83.2906000","24.7634000","-100","-100","-100","-100","-100","-100","-75","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-88","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-100","-100","-100","-100","-100","-100","-76","-100","-100","-100","-100","-100","-100","-100"
"2637","1","4","4",NULL,"36.3128472","59.5271191","1766046009808","Redmi/2303CRA44A","36.3128915","59.5271018","16.5410000","273.3360000","-81.1100000","-3.6429900","-100","-100","-100","-100","-100","-100","-71","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-81","-87","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-100","-100","-100","-100","-100","-100","-73","-100","-100","-100","-100","-100","-100","-100"
