id,building_id,floor1_id,floor2_id,space_id,lat,lon,timestamp_epoch,phone,gps_lat,gps_lon,gps_accuracy,ori_x,ori_y,ori_z,signal_0418d6353acc,signal_0418d6353b95,signal_0418d6c7ba82,signal_0418d6c7ba83,signal_0418d6c7bb16,signal_0618d60b7a36,signal_0618d60b7adc,signal_0618d60b7c2e,signal_0618d63538a7,signal_0618d63538c6,signal_0618d6353a21,signal_0618d6353a3c,signal_0618d6353a4d,signal_0618d6353a62,signal_0618d6353ba8,signal_0618d6c7a66e,signal_0618d6c7a68c,signal_24a43cd95fb3,signal_24a43cd960cc,signal_24a43cdb0c2d,signal_24a43cdb0e2a,signal_26a43cbf61f0,signal_26a43cbf6281,signal_26a43cbf629f,signal_26a43cdb1057,signal_2a5a4c7ac9b0,signal_2a5a4c7b92b0,signal_2a5a4c802e53,signal_2a5a4c802e54,signal_44d9e70b9367,signal_46d9e70b8e9b,signal_46d9e70b8f00,signal_46d9e70b903e,signal_46d9e70b9731,signal_46d9e70b9d24,signal_46d9e70b9dc7,signal_46d9e70b9f5c,signal_46d9e70ba21f,signal_46d9e70ba26a,signal_46d9e70ba273,signal_46d9e70ba2f9,signal_46d9e70ba363,signal_46d9e70ba548,signal_46d9e7433568,signal_46d9e7755385,signal_46d9e7759fbe,signal_72a741740ce8,signal_7e455814272f,signal_7e455815272f,signal_7e4558b0bd29,signal_7e4558b0bd2a,signal_822aa8bf8bbd,signal_b28ba95179ef,signal_b28ba95179f0,signal_b28ba98d7dff,signal_b28ba98e7dff,signal_b28ba99a8c8e,signal_b28ba99a8ce1,signal_b28ba99a8d2a,signal_b28ba99a98ab,signal_b28ba99aa382,signal_b28ba99b8c8e,signal_b28ba99b8ce1,signal_b28ba99b8d2a,signal_b28ba99b98ab,signal_d8b370c42495,signal_d8b370c42542,signal_d8b370c4254a,signal_d8b370c4254f,signal_d8b370c42660,signal_d8b370c45b1b,signal_d8b370c45b1c,signal_d8b370c470a0,signal_d8b370c470a1,signal_d8b370c470ea,signal_d8b370c52542,signal_d8b370c5254f,signal_d8b370c52660,signal_d8b370c55b1c,signal_d8b370c570a0,signal_d8b370c570a1,signal_d8b370c570ea,signal_deb370c71a35,signal_deb370c71a76,signal_deb370c71aa3,signal_deb370c71b22,signal_deb370c71b23,signal_deb370c71b60,signal_deb370c71b61,signal_deb370c71e86,signal_deb370c81a76,signal_deb370c81aa3,signal_deb370c81b22,signal_deb370c81b23,signal_deb370c81b60,signal_deb370c81b61,signal_deb370c81e86,signal_e663da0367f5,signal_f492bfcd369c,signal_fae2c614d09c,signal_fae2c614d0c6,signal_fae2c614d290,signal_fae2c615d0c6,signal_fae2c615d290,rss_dbm,x_m,y_m
1737,1,4,4,,36.3127013,59.5265922,1766041398125,samsung/SM-N975F,36.3127467,59.5266459,6.468,211.262,-81.6524,10.5179,-100,-100,-100,-100,-100,-90,-100,-100,-100,-100,-100,-100,-93,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-94,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-65,-55,-100,-100,-92.0,-100,-100,-100,-100,-91,-100,-100,-100,-100,-92,-88,-100,-100,-100,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-79,-100,-100,-100,-100,-100,-100,-81,-100,-100,-100,-100,-88,-100,-77,-92.0,-23.067904309643627,-6.184016573734823
1738,1,4,4,,36.3127013,59.5265922,1766041401153,samsung/SM-N975F,36.3127467,59.5266459,6.468,219.643,-79.4147,1.7696,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-95,-90,-100,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-60,-53,-100,-100,-86.0,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-92,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-82,-100,-100,-100,-100,-100,-100,-84,-100,-100,-100,-100,-83,-100,-79,-86.0,-23.067904309643627,-6.184016573734823
1739,1,4,4,,36.3127013,59.5265922,1766041404179,samsung/SM-N975F,36.3127365,59.5266203,11.474,245.175,-78.0171,6.01722,-100,-100,-100,-100,-100,-92,-100,-100,-100,-100,-100,-90,-92,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-62,-52,-100,-100,-86.0,-100,-100,-100,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-100,-100,-100,-100,-100,-100,-85,-100,-100,-100,-100,-81,-100,-81,-86.0,-23.067904309643627,-6.184016573734823
1740,1,4,4,,36.3127013,59.5265922,1766041407200,samsung/SM-N975F,36.3127365,59.5266203,11.474,301.521,-77.7198,5.25696,-100,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-92,-93,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-55,-54,-100,-100,-86.0,-100,-100,-100,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-82,-100,-100,-100,-100,-100,-100,-83,-100,-100,-100,-100,-78,-100,-81,-86.0,-23.067904309643627,-6.184016573734823
1741,1,4,4,,36.3127013,59.5265922,1766041410224,samsung/SM-N975F,36.3127407,59.5266202,11.481,349.813,-78.1246,11.3264,-100,-100,-100,-100,-100,-85,-100,-100,-100,-100,-100,-93,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-53,-57,-100,-100,-83.0,-100,-100,-100,-100,-85,-100,-100,-100,-100,-89,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-78,-100,-100,-100,-100,-100,-100,-83,-100,-100,-100,-100,-72,-100,-81,-83.0,-23.067904309643627,-6.184016573734823
1742,1,4,4,,36.3127013,59.5265922,1766041413248,samsung/SM-N975F,36.3127407,59.5266202,11.481,50.3036,-81.5242,12.2743,-100,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-89,-93,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-58,-56,-100,-100,-81.0,-100,-100,-100,-100,-92,-100,-100,-100,-100,-100,-100,-100,-100,-100,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-100,-100,-100,-100,-100,-100,-82,-100,-100,-100,-100,-70,-100,-88,-81.0,-23.067904309643627,-6.184016573734823
1743,1,4,4,,36.3127013,59.5265922,1766041416270,samsung/SM-N975F,36.3127486,59.5266346,11.566,44.3378,-54.8548,-16.7034,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-95,-90,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-92,-91,-92,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-57,-51,-100,-100,-90.0,-100,-100,-100,-100,-92,-100,-100,-100,-100,-100,-91,-100,-100,-100,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-75,-100,-100,-100,-100,-100,-100,-78,-100,-100,-100,-100,-79,-100,-87,-90.0,-23.067904309643627,-6.184016573734823
1745,1,4,4,,36.3127013,59.5265922,1766041422334,samsung/SM-N975F,36.3127452,59.5266221,11.476,70.907,-71.2622,-37.4623,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-92,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-59,-50,-100,-100,-90.0,-100,-100,-100,-100,-93,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-100,-100,-100,-100,-100,-100,-83,-100,-100,-100,-100,-88,-100,-84,-90.0,-23.067904309643627,-6.184016573734823
1751,1,4,4,,36.3127074,59.5266146,1766041473862,samsung/SM-N975F,36.3127536,59.5266372,11.756,158.753,-61.8106,-1.6094,-100,-100,-100,-100,-100,-82,-100,-100,-100,-100,-100,-95,-86,-100,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-95,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-58,-53,-100,-100,-92.0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90,-100,-72,-100,-100,-100,-100,-100,-100,-77,-100,-100,-100,-100,-88,-100,-78,-92.0,-21.058596064785732,-5.504964573709117
1753,1,4,4,,36.3127074,59.5266146,1766041479924,samsung/SM-N975F,36.3127491,59.5266238,11.476,180.599,-44.4376,0.152057,-100,-100,-100,-100,-100,-90,-97,-100,-100,-100,-100,-94,-88,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-70,-55,-100,-100,-89.0,-100,-100,-100,-100,-94,-100,-100,-100,-100,-100,-100,-100,-100,-100,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-96,-100,-79,-100,-100,-100,-100,-100,-100,-80,-100,-100,-100,-100,-91,-100,-79,-89.0,-21.058596064785732,-5.504964573709117
1754,1,4,4,,36.3127074,59.5266146,1766041482960,samsung/SM-N975F,36.3127549,59.5266206,13.207,219.45,-79.4246,11.8351,-100,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-82,-100,-90,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-53,-56,-100,-100,-87.0,-100,-100,-100,-100,-95,-100,-100,-100,-100,-93,-100,-100,-100,-100,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-78,-100,-100,-100,-100,-100,-100,-81,-100,-100,-100,-100,-85,-100,-82,-87.0,-21.058596064785732,-5.504964573709117
1755,1,4,4,,36.3127074,59.5266146,1766041485988,samsung/SM-N975F,36.3127549,59.5266206,13.207,270.821,-77.9872,6.8188,-100,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-93,-89,-100,-92,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-93,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-56,-53,-100,-100,-86.0,-100,-100,-100,-100,-90,-100,-100,-100,-100,-100,-100,-100,-100,-100,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-100,-100,-100,-100,-100,-100,-84,-100,-100,-100,-100,-77,-100,-78,-86.0,-21.058596064785732,-5.504964573709117
1756,1,4,4,,36.3127074,59.5266146,1766041489009,samsung/SM-N975F,36.3127417,59.5266123,11.48,346.518,-71.7142,17.1603,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-93,-95,-100,-90,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-51,-47,-100,-100,-87.0,-100,-100,-100,-100,-84,-100,-100,-100,-100,-96,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-82,-100,-100,-100,-100,-100,-100,-82,-100,-100,-100,-100,-76,-100,-76,-87.0,-21.058596064785732,-5.504964573709117
1757,1,4,4,,36.3127074,59.5266146,1766041492035,samsung/SM-N975F,36.3127417,59.5266123,11.48,53.4019,-79.2774,4.576,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-93,-95,-100,-93,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-52,-52,-100,-100,-85.0,-100,-100,-100,-100,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-96,-100,-80,-100,-100,-100,-100,-100,-100,-81,-100,-100,-100,-100,-83,-100,-85,-85.0,-21.058596064785732,-5.504964573709117
1758,1,4,4,,36.3127135,59.5266369,1766041511222,samsung/SM-N975F,36.3127487,59.5266472,14.319,69.3542,-83.4268,23.0607,-100,-100,-100,-100,-100,-90,-100,-100,-100,-100,-100,-100,-95,-100,-93,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-93,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-56,-100,-100,-92.0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-100,-100,-100,-100,-100,-100,-92,-100,-100,-100,-100,-100,-100,-100,-100,-77,-100,-100,-100,-100,-100,-100,-78,-100,-100,-100,-100,-94,-100,-100,-92.0,-19.058257946126236,-4.825912573683411
1767,1,4,4,,36.3127135,59.5266369,1766041537471,samsung/SM-N975F,36.312746,59.5266124,11.507,29.9525,-82.0327,8.18968,-100,-100,-100,-100,-100,-88,-100,-100,-100,-100,-100,-91,-92,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-56,-49,-100,-100,-86.0,-100,-100,-100,-100,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-78,-100,-100,-100,-100,-100,-100,-80,-100,-100,-100,-100,-79,-100,-86,-86.0,-19.058257946126236,-4.825912573683411
1768,1,4,4,,36.3127135,59.5266369,1766041540507,samsung/SM-N975F,36.312746,59.5266124,11.507,42.8294,-80.6407,7.94661,-100,-100,-100,-100,-100,-90,-100,-100,-100,-100,-100,-100,-95,-100,-94,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-62,-58,-100,-100,-85.0,-100,-100,-100,-100,-92,-100,-100,-100,-100,-96,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-92,-100,-100,-100,-100,-100,-100,-100,-100,-82,-100,-100,-100,-100,-100,-100,-76,-100,-100,-100,-100,-79,-100,-84,-85.0,-19.058257946126236,-4.825912573683411
1772,1,4,4,,36.3127197,59.5266592,1766041561700,samsung/SM-N975F,36.3127466,59.5266143,11.478,87.9275,-82.3668,11.2444,-100,-100,-100,-100,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-94,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-58,-63,-100,-100,-92.0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-96,-91,-100,-100,-100,-73,-100,-100,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-74,-100,-100,-100,-100,-100,-100,-77,-100,-100,-100,-100,-92,-100,-100,-92.0,-17.057919827466737,-4.135728573527615
1774,1,4,4,,36.3127197,59.5266592,1766041567749,samsung/SM-N975F,36.3127474,59.5266503,11.483,176.971,-80.2585,14.055,-100,-100,-100,-100,-100,-93,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-95,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-94,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-62,-58,-100,-100,-93.0,-100,-100,-100,-100,-94,-100,-100,-100,-100,-100,-85,-100,-100,-100,-81,-100,-100,-100,-100,-100,-100,-92,-100,-100,-100,-100,-100,-100,-100,-100,-71,-100,-100,-100,-100,-100,-100,-74,-100,-100,-100,-100,-94,-100,-100,-93.0,-17.057919827466737,-4.135728573527615
1776,1,4,4,,36.3127197,59.5266592,1766041573801,samsung/SM-N975F,36.3127482,59.5266149,11.476,218.397,-84.3313,14.0845,-100,-100,-100,-100,-100,-93,-100,-100,-100,-100,-100,-94,-92,-100,-90,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-58,-54,-100,-100,-94.0,-100,-100,-100,-100,-90,-100,-100,-100,-100,-100,-100,-100,-100,-100,-82,-100,-100,-100,-100,-100,-100,-92,-100,-100,-100,-100,-100,-100,-96,-100,-83,-100,-100,-100,-100,-100,-100,-80,-100,-100,-100,-100,-89,-100,-79,-94.0,-17.057919827466737,-4.135728573527615
1778,1,4,4,,36.3127197,59.5266592,1766041579858,samsung/SM-N975F,36.3127462,59.5266105,11.477,265.101,-81.0765,15.4578,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-94,-94,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-59,-54,-100,-100,-88.0,-100,-100,-100,-100,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-77,-100,-100,-100,-100,-100,-100,-95,-100,-100,-100,-100,-100,-100,-100,-100,-81,-100,-100,-100,-100,-100,-100,-85,-100,-100,-100,-100,-87,-100,-86,-88.0,-17.057919827466737,-4.135728573527615
1779,1,4,4,,36.3127197,59.5266592,1766041582884,samsung/SM-N975F,36.3127462,59.5266105,11.477,332.328,-66.1506,-30.5896,-100,-100,-100,-100,-100,-94,-100,-100,-100,-100,-100,-94,-93,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-54,-54,-100,-100,-91.0,-100,-100,-100,-100,-90,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85,-100,-100,-100,-100,-100,-100,-94,-100,-100,-100,-100,-100,-100,-100,-100,-81,-100,-100,-100,-100,-100,-100,-85,-100,-100,-100,-100,-82,-100,-84,-91.0,-17.057919827466737,-4.135728573527615
1781,1,4,4,,36.3127197,59.5266592,1766041588956,samsung/SM-N975F,36.3127573,59.5266434,11.59,34.6739,-81.4467,-0.257982,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-56,-58,-100,-100,-92.0,-100,-100,-100,-100,-94,-100,-100,-100,-100,-100,-100,-100,-100,-100,-77,-100,-100,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-78,-100,-100,-100,-100,-100,-100,-77,-100,-100,-100,-100,-90,-100,-100,-92.0,-17.057919827466737,-4.135728573527615
1789,1,4,4,,36.3127258,59.5266815,1766041625297,samsung/SM-N975F,36.3127493,59.526613,14.793,247.686,-54.938,3.36077,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-60,-54,-100,-100,-95.0,-100,-100,-100,-100,-94,-100,-100,-100,-100,-100,-100,-100,-100,-100,-73,-100,-100,-100,-100,-100,-100,-88,-100,-100,-100,-100,-100,-100,-94,-100,-79,-100,-100,-100,-100,-100,-100,-82,-100,-100,-100,-100,-90,-100,-82,-95.0,-15.057581708169876,-3.456676573501909
1790,1,4,4,,36.3127258,59.5266815,1766041628329,samsung/SM-N975F,36.3127518,59.5266353,11.555,232.008,-63.6809,3.83112,-100,-100,-100,-100,-100,-92,-100,-100,-100,-100,-100,-94,-88,-100,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-92,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-63,-55,-100,-100,-94.0,-100,-100,-100,-100,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-74,-100,-100,-100,-100,-100,-100,-87,-100,-100,-100,-100,-100,-100,-100,-100,-70,-100,-100,-100,-100,-100,-100,-81,-100,-100,-100,-100,-92,-100,-86,-94.0,-15.057581708169876,-3.456676573501909
1791,1,4,4,,36.3127258,59.5266815,1766041631362,samsung/SM-N975F,36.3127518,59.5266353,11.555,257.618,-77.8637,8.50401,-100,-100,-100,-100,-100,-92,-100,-100,-100,-100,-100,-100,-100,-100,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-92,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-57,-54,-100,-100,-95.0,-100,-100,-100,-100,-93,-100,-100,-100,-100,-100,-100,-100,-100,-100,-82,-100,-100,-100,-100,-100,-100,-90,-100,-100,-100,-100,-100,-100,-94,-100,-78,-100,-100,-100,-100,-100,-100,-79,-100,-100,-100,-100,-85,-100,-81,-95.0,-15.057581708169876,-3.456676573501909
1800,1,4,4,,36.3127319,59.5267039,1766041667710,samsung/SM-N975F,36.3127541,59.5266405,11.476,280.545,-80.8391,8.57277,-100,-100,-100,-100,-100,-93,-100,-100,-100,-100,-100,-100,-86,-100,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-67,-60,-100,-100,-94.0,-100,-100,-100,-100,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-92,-100,-100,-100,-100,-100,-100,-100,-100,-80,-100,-100,-100,-100,-100,-100,-78,-100,-100,-100,-100,-91,-100,-88,-94.0,-13.048273463311983,-2.777624573476203
1802,1,4,4,,36.3127319,59.5267039,1766041673753,samsung/SM-N975F,36.3127528,59.526638,11.49,32.6133,-83.7452,3.7402,-100,-100,-100,-100,-100,-94,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-87,-96,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-62,-65,-100,-100,-89.0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-100,-100,-100,-79,-100,-100,-100,-100,-100,-100,-93,-100,-100,-100,-100,-100,-100,-100,-100,-70,-100,-100,-100,-100,-100,-100,-70,-100,-100,-100,-100,-92,-100,-100,-89.0,-13.048273463311983,-2.777624573476203
1810,1,4,4,,36.312738,59.5267262,1766041707060,samsung/SM-N975F,36.3127641,59.5266716,14.841,330.831,-80.9751,12.3425,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-94,-92,-100,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-92,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-69,-60,-100,-100,-91.0,-100,-100,-100,-100,-90,-100,-100,-100,-100,-100,-100,-100,-100,-100,-82,-100,-100,-100,-100,-100,-100,-93,-100,-100,-100,-100,-100,-100,-100,-100,-79,-100,-100,-100,-100,-100,-100,-75,-100,-100,-100,-100,-88,-100,-84,-91.0,-11.047935344652487,-2.0985725734504967
1811,1,4,4,,36.312738,59.5267262,1766041710086,samsung/SM-N975F,36.3127641,59.5266716,14.841,16.5863,-80.6569,12.7214,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-72,-60,-100,-100,-87.0,-100,-100,-100,-100,-90,-100,-100,-100,-100,-94,-100,-100,-100,-100,-81,-100,-100,-100,-100,-100,-100,-92,-100,-100,-100,-100,-100,-100,-100,-100,-76,-100,-100,-100,-100,-100,-100,-72,-100,-100,-100,-100,-84,-100,-88,-87.0,-11.047935344652487,-2.0985725734504967
1812,1,4,4,,36.312738,59.5267262,1766041713110,samsung/SM-N975F,36.3127891,59.5267137,12.679,34.9933,-80.4374,13.0452,-100,-100,-100,-100,-100,-95,-94,-100,-100,-100,-100,-95,-93,-100,-94,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-92,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-64,-100,-100,-90.0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-95,-88,-100,-100,-100,-80,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-100,-100,-100,-100,-100,-100,-71,-100,-100,-100,-100,-89,-100,-86,-90.0,-11.047935344652487,-2.0985725734504967
